realization_id,magnitude,depth,latitude,longitude,time
46203,2.5,0.0,47.65063840266506,7.500705805955551,2025-04-08 20:58:46.631725
46206,2.6,0.0,46.348283822675455,6.8734054394062705,2025-04-09 02:12:49.266488
46207,2.6,0.0,46.96479216670696,8.322552652186427,2025-04-04 22:01:07.766191
46207,3.3,0.0,45.79926790073439,7.448254876657686,2025-04-09 00:56:12.282635
46209,2.6,0.0,46.869218845686405,8.33676009395875,2025-04-11 00:09:54.112065
46214,2.5,0.0,46.29843366674936,7.397514248057438,2025-04-07 02:35:56.695947
46215,2.6,0.0,47.396162884604905,8.29239754658917,2025-04-06 23:06:41.818724
46215,3.7,0.0,46.40667768632814,8.528414122783573,2025-04-04 16:29:29.297692
46217,3.2,0.0,47.34242105701731,9.646424374806097,2025-04-07 02:01:00.225570
46219,2.5,0.0,46.57546550931459,10.134646905392255,2025-04-06 16:10:40.030889
46220,2.6,0.0,47.71070601417218,7.594321927046675,2025-04-08 18:46:16.900162
46225,4.0,0.0,47.105721002997434,6.57100283965685,2025-04-05 16:29:29.883624
46225,3.0,0.0,47.10363128782572,6.574579929824806,2025-04-05 21:12:15.519487
46225,3.0,0.0,47.10365428901952,6.574820370433648,2025-04-05 17:00:35.172548
46225,2.9,0.0,47.16210633817026,6.7616879928712,2025-04-05 17:51:30.250131
46238,2.5,0.0,47.52842615720105,7.672154408643305,2025-04-06 10:02:28.168128
46238,3.4,0.0,46.282611157054546,7.225157498710983,2025-04-09 00:26:50.652760
46238,3.1,0.0,46.296042024397856,7.151293206210157,2025-04-09 00:29:02.335833
46245,2.7,0.0,46.99998740626503,7.497241663987081,2025-04-07 11:50:33.593287
46245,4.2,0.0,46.997626125565056,7.5043200837800415,2025-04-09 23:41:30.184778
46245,2.9,0.0,46.992919748249236,7.501432350571205,2025-04-10 02:39:56.017643
46247,2.7,0.0,47.3735497234284,6.92117664539256,2025-04-08 05:22:22.501352
46247,2.7,0.0,46.76926007615086,10.351552234290617,2025-04-09 21:53:33.956610
46247,3.4,0.0,45.810274198763736,7.437310161693682,2025-04-04 12:42:57.854272
46252,2.6,0.0,47.69993173351192,7.961771929400946,2025-04-05 15:49:45.677826
46259,2.6,0.0,45.81848943154609,7.446320057962575,2025-04-07 12:18:47.167619
46260,2.5,0.0,47.04855294909591,8.670997021992742,2025-04-10 04:13:03.345811
46262,3.7,0.0,47.614034860698304,7.555997159305441,2025-04-06 17:42:10.972469
46262,2.6,0.0,46.22687155105905,7.624347753439197,2025-04-05 00:17:50.119897
46263,3.0,0.0,46.21194802481846,6.384557153785626,2025-04-04 19:52:49.518468
46267,2.6,0.0,46.95862673704365,8.321214241278035,2025-04-06 19:45:19.320658
46267,2.6,0.0,46.95914756928908,8.318873806963309,2025-04-06 19:45:34.178660
46269,3.4,0.0,46.71673441642263,7.14943367867557,2025-04-04 16:53:32.407608
46276,2.5,0.0,47.04582080877423,8.823890411158324,2025-04-10 20:08:17.014565
46276,2.8,0.0,45.80150086296756,7.444127602520043,2025-04-08 16:32:36.859840
46277,2.6,0.0,46.16785737379144,9.368867759749499,2025-04-09 13:28:52.589488
46278,2.6,0.0,46.978240908881325,7.439821132034998,2025-04-05 05:48:03.034862
46283,3.1,0.0,46.310609410379,7.222877257700495,2025-04-04 19:49:51.232113
46283,3.1,0.0,46.97360923737572,8.729831646136827,2025-04-06 05:45:53.695513
46283,2.8,0.0,46.97478871252426,8.729893208933571,2025-04-06 10:26:51.011334
46283,2.6,0.0,47.00561030602269,8.741511003323767,2025-04-08 03:29:36.420236
46284,2.7,0.0,47.5718619886248,9.455341510735087,2025-04-09 01:54:11.422474
46287,2.6,0.0,47.72705384143671,7.588882791796474,2025-04-08 10:19:06.359763
46289,2.6,0.0,46.48911227049615,7.147299956910555,2025-04-10 20:04:00.569332
46292,2.9,0.0,45.93681453929038,6.914337026808194,2025-04-08 10:40:24.368053
46292,2.6,0.0,46.88468296478072,10.417168912117868,2025-04-10 11:53:48.699310
46293,2.6,0.0,45.80139813738349,7.438104761171421,2025-04-09 23:33:20.290376
46295,3.1,0.0,47.364429399507124,6.917867602075133,2025-04-07 16:39:06.200826
46300,2.8,0.0,46.48032812149057,10.501497391603042,2025-04-04 13:10:37.851718
46300,2.9,0.0,46.986963996630415,9.634063070629693,2025-04-09 18:06:11.934922
46303,2.8,0.0,47.45251947573018,8.443750879938626,2025-04-08 17:59:18.802732
46303,2.6,0.0,46.756141572259764,8.290758799341697,2025-04-09 04:59:42.266549
46304,2.7,0.0,47.69528879577202,7.963479644190322,2025-04-06 22:30:14.138719
46306,2.6,0.0,47.36587325973587,6.912960065056436,2025-04-09 22:58:13.408839
46308,2.6,0.0,47.803374892420344,8.737751145152052,2025-04-10 08:32:41.820364
46315,2.9,0.0,47.538886804017345,7.323481599932484,2025-04-04 08:01:52.123983
46315,3.1,0.0,46.904492414037286,9.136945101739611,2025-04-09 06:03:34.004187
46319,2.9,0.0,47.115910575373384,9.566440299563906,2025-04-10 10:09:53.053740
46323,3.6,0.0,47.713658098390376,7.590626118235751,2025-04-09 14:45:12.735452
46326,2.7,0.0,47.439802307239916,8.538614704063408,2025-04-05 11:00:43.554706
46329,2.5,0.0,46.7684718686549,9.382649790291017,2025-04-06 19:07:32.456040
46329,2.5,0.0,46.7786559742426,9.385312391070725,2025-04-09 18:17:48.477040
46333,2.5,0.0,46.97416540574087,9.342064152874528,2025-04-09 00:23:26.831828
46336,2.5,0.0,47.702491888737086,7.607896707710028,2025-04-09 20:36:56.414394
46345,3.0,0.0,46.69105864902658,9.888454002059184,2025-04-04 17:31:04.107382
46345,2.5,0.0,46.630476866746946,9.316367624682364,2025-04-08 21:26:30.634497
46346,2.6,0.0,45.86282873643156,6.8903789357937235,2025-04-04 23:35:22.277387
46348,2.5,0.0,46.341731528125514,7.1237947224512554,2025-04-08 19:56:52.206358
46349,2.6,0.0,47.3599918770863,6.86638991703816,2025-04-06 17:17:02.542946
46352,2.6,0.0,47.66214432948673,9.159847674123192,2025-04-09 23:09:04.860287
46362,2.5,0.0,45.92677972540775,6.947007078995485,2025-04-07 04:15:39.334247
46362,2.9,0.0,46.74466636883344,7.357992926241036,2025-04-10 10:08:41.330857
46362,3.0,0.0,46.87366612219287,10.55825272949725,2025-04-10 10:56:14.022583
46363,2.5,0.0,46.71209633141055,7.1872157017653695,2025-04-08 12:40:30.456852
46363,2.6,0.0,46.22554724013889,7.755567966476034,2025-04-08 19:31:53.611642
46364,3.0,0.0,47.102772082408336,8.798836422545149,2025-04-05 04:58:07.876459
46365,2.5,0.0,46.428943242953274,7.437477945379348,2025-04-06 17:15:19.309285
46366,3.0,0.0,47.139220773906146,9.722578937979158,2025-04-07 16:37:36.139114
46370,3.1,0.0,47.63618935717116,9.714159985231667,2025-04-04 20:10:13.758945
46370,2.7,0.0,46.4384708758212,9.515345576246775,2025-04-05 00:09:32.110934
46370,2.8,0.0,46.523575764463544,10.324797098311345,2025-04-04 13:20:30.594707
46374,2.9,0.0,46.38375936984794,7.52102327039935,2025-04-06 00:20:37.084363
46375,2.9,0.0,47.047102395298076,8.694842633721487,2025-04-05 12:16:10.708240
46376,2.6,0.0,46.64793598900799,10.596595754172876,2025-04-09 10:08:40.438398
46379,2.6,0.0,47.43476209531638,9.609473364364893,2025-04-10 20:28:01.880460
46381,2.6,0.0,46.76869339178194,8.24451397533742,2025-04-09 23:57:05.056427
46393,3.1,0.0,47.690862476286604,7.980573244036739,2025-04-08 22:50:17.436259
46394,2.7,0.0,46.02893229378475,6.879415294772915,2025-04-10 15:11:14.066297
46394,2.5,0.0,45.803572088014306,7.434318125238255,2025-04-06 02:04:38.155547
46395,3.4,0.0,46.61703792466812,7.008590561598322,2025-04-04 03:41:16.307221
46398,2.5,0.0,46.837761788640194,6.679905378781226,2025-04-04 16:41:41.719538
46399,3.9,0.0,46.47765209387487,9.24389213206017,2025-04-05 01:50:35.793291
46401,3.0,0.0,47.803874026746655,9.087396596260486,2025-04-04 12:30:19.266927
46403,3.0,0.0,46.34041433678591,7.164767340053288,2025-04-07 14:10:41.163020
46404,2.5,0.0,46.18741486197006,7.902479305982397,2025-04-07 02:07:09.961682
46406,3.1,0.0,47.05705574375616,8.870963955342626,2025-04-06 15:39:06.140533
46414,2.6,0.0,46.7547615926603,10.257433984981821,2025-04-07 20:58:40.636821
46414,3.0,0.0,45.860870278909296,7.008144187835419,2025-04-07 01:35:12.894580
46415,3.2,0.0,46.76319369229252,7.853534847255422,2025-04-04 12:19:28.289309
46428,2.7,0.0,46.79147631853657,7.744164844000524,2025-04-08 05:04:17.954771
46433,3.0,0.0,46.988305421557754,8.066519740537114,2025-04-09 06:13:32.398876
46438,2.6,0.0,46.902158722302744,9.114376463033198,2025-04-07 17:02:53.340104
46438,3.4,0.0,45.80455299514455,7.435401485404386,2025-04-07 01:24:50.628130
46439,3.0,0.0,46.19497268059299,6.810619092179715,2025-04-05 23:51:22.778523
46442,2.7,0.0,46.71513071418651,10.544992851197565,2025-04-10 15:46:40.622825
46442,3.0,0.0,46.72271141976496,10.592367837577916,2025-04-10 17:03:21.279950
46451,2.6,0.0,46.34160244176834,6.964034261614939,2025-04-07 03:45:42.968227
46451,2.8,0.0,46.342336594395846,6.954428022430053,2025-04-09 13:37:45.829877
46458,3.0,0.0,47.02759972401421,8.6659736741603,2025-04-05 22:03:50.650048
46458,2.7,0.0,47.698921252548175,7.58451142462455,2025-04-08 15:50:42.659437
46461,3.0,0.0,46.5293851837672,10.317852286627616,2025-04-08 14:21:06.771301
46462,2.7,0.0,47.05098379306417,8.853535187600697,2025-04-05 22:38:17.283723
46464,2.7,0.0,47.05257900305851,8.861290960493855,2025-04-10 13:52:47.355430
46464,2.5,0.0,45.93296199606121,7.048373770749671,2025-04-07 05:54:55.149236
46465,3.2,0.0,47.43497715313808,8.169119413579914,2025-04-10 10:14:24.459209
46468,2.5,0.0,46.21213630475572,7.149219998335517,2025-04-10 06:30:39.139154
46470,2.5,0.0,47.13425091037969,9.364871879534663,2025-04-05 12:56:21.766009
46471,2.6,0.0,47.6021634142946,8.413800475027063,2025-04-06 09:46:15.711685
46475,2.9,0.0,46.27603716484804,7.302505834948048,2025-04-07 16:37:02.526520
46476,2.6,0.0,46.16199779167698,7.382048371518971,2025-04-09 02:26:07.992961
46479,2.9,0.0,45.86166639554861,7.031446616299213,2025-04-08 20:58:02.008773
46483,3.0,0.0,47.71081118728074,7.58938694186337,2025-04-06 14:06:47.112606
46484,2.5,0.0,47.65112422000139,9.056694056310487,2025-04-05 13:36:06.385050
46485,2.7,0.0,47.681579517392834,8.28458165339594,2025-04-04 10:05:04.430837
46489,3.7,0.0,47.02373531668319,7.251913296223542,2025-04-10 15:41:52.851557
46493,2.7,0.0,47.57078370479953,9.106619235536536,2025-04-06 13:00:54.121997
46496,2.5,0.0,46.52522883052078,10.322940596240725,2025-04-04 23:57:32.733923
46499,2.8,0.0,45.88727876463329,6.999591541459086,2025-04-08 20:46:15.885747
46500,3.3,0.0,47.724589200286786,7.7372357466398585,2025-04-10 01:11:46.836332
46503,3.1,0.0,46.34346792180322,7.576673199477814,2025-04-08 09:29:17.262716
46504,2.5,0.0,46.68260798466304,9.77265216258462,2025-04-07 08:54:16.531265
46504,2.8,0.0,46.53414234433173,10.331479439473503,2025-04-05 12:23:23.442849
46507,3.8,0.0,47.679997442450635,7.467077041548499,2025-04-04 20:23:08.747195
46508,2.7,0.0,47.117698820280125,9.56835832803288,2025-04-05 21:46:17.495166
46509,3.4,0.0,46.985671877389656,6.486489376665541,2025-04-06 23:06:34.995676
46509,2.8,0.0,45.780563651959085,7.477414257608422,2025-04-08 03:14:34.595107
46514,2.7,0.0,47.132136036113174,7.169839678010852,2025-04-07 14:10:40.963573
46516,2.9,0.0,46.66467038033768,10.501085405607743,2025-04-04 06:00:58.922463
46517,2.9,0.0,46.30316553955288,7.688964913298597,2025-04-11 01:50:03.246318
46519,2.6,0.0,46.15669093574472,7.400122288302246,2025-04-04 23:28:31.022795
46524,2.5,0.0,46.53688887433175,7.856497701388584,2025-04-04 14:29:30.192569
46525,2.6,0.0,46.50722300357544,9.888411721687655,2025-04-06 16:37:25.499446
46527,3.2,0.0,45.77047029140335,7.1409019449118905,2025-04-07 18:30:16.719594
46531,2.6,0.0,47.03375276966937,10.20611222348862,2025-04-09 03:47:58.680842
46531,3.3,0.0,46.52463404258309,10.313684844294803,2025-04-06 23:11:06.042083
46542,2.7,0.0,46.812925083340765,7.9614448110564595,2025-04-06 21:32:20.071370
46544,2.7,0.0,45.80508759203534,7.443216346256642,2025-04-05 21:02:51.158708
46546,2.7,0.0,47.088200483544696,6.612758127670554,2025-04-10 07:33:55.548271
46554,2.6,0.0,47.40751323377812,7.378067096977364,2025-04-04 12:10:40.897886
46554,2.9,0.0,47.419183098530176,7.370648990774233,2025-04-05 15:12:36.273351
46569,3.1,0.0,46.90819878265127,8.924901287862928,2025-04-08 02:03:02.172240
46572,2.9,0.0,46.24801128920543,9.662131401469605,2025-04-05 21:41:05.533177
46573,2.5,0.0,46.160994059476515,7.390440168133884,2025-04-09 05:10:42.794238
46582,2.5,0.0,46.03709837131352,6.916631834491783,2025-04-06 20:42:00.764737
46583,2.8,0.0,46.16165965650664,9.383685839420327,2025-04-05 23:13:58.665344
46586,2.6,0.0,47.63346296180987,7.281472854493317,2025-04-06 03:24:57.355944
46587,2.5,0.0,46.81730940552609,8.003221448553132,2025-04-09 18:18:33.304036
46587,2.5,0.0,47.714296755511576,7.592891848929476,2025-04-07 21:42:50.864576
46590,2.5,0.0,46.83844087747158,10.30526361242998,2025-04-04 11:50:51.404395
46590,2.6,0.0,46.128086712982714,7.462470945725059,2025-04-09 02:39:24.259139
46591,3.4,0.0,47.258760434569155,9.091775313313356,2025-04-08 13:11:43.445004
46591,2.6,0.0,47.25563380652587,9.095030979126596,2025-04-08 13:52:05.583391
46595,2.7,0.0,47.59099882604973,7.52012738713953,2025-04-10 03:02:54.962148
46597,2.9,0.0,45.817711588678776,7.135853486720996,2025-04-04 19:48:04.349129
46598,2.8,0.0,45.80082360045002,7.425472702207978,2025-04-05 03:11:52.423368
46602,3.0,0.0,46.41189771922225,7.023790187450682,2025-04-08 23:52:22.258832
46606,3.0,0.0,47.71259397991883,7.589280011729604,2025-04-08 15:54:37.799389
46613,2.9,0.0,46.67132822428904,9.494206888446243,2025-04-06 05:41:12.403552
46613,2.5,0.0,45.93107801887558,7.046807261784216,2025-04-05 09:00:40.722355
46629,2.7,0.0,46.251380824678336,7.411466131792853,2025-04-06 12:31:05.088749
46632,2.6,0.0,45.9784946470178,7.482252247647261,2025-04-08 07:33:09.404586
46634,2.8,0.0,45.99826372516734,7.620267477754099,2025-04-10 05:17:33.986142
46639,2.8,0.0,46.633908110109964,7.922426872186702,2025-04-04 16:46:04.792019
46643,2.8,0.0,46.394192733236345,7.840892014855207,2025-04-05 11:06:38.411542
46643,2.7,0.0,46.39077416092659,7.839626813367163,2025-04-05 13:46:36.321602
46643,3.5,0.0,45.98308975192578,7.49013526068983,2025-04-07 17:04:52.372662
46644,3.0,0.0,47.600717692750706,8.616497424794348,2025-04-10 10:15:22.595550
46646,2.6,0.0,45.89746693404374,7.121869372513109,2025-04-09 02:41:06.548560
46648,2.7,0.0,45.80539458466873,7.429469476603825,2025-04-09 16:42:47.793466
46651,2.6,0.0,46.98584581088736,8.721814953695326,2025-04-06 09:28:51.644090
46651,2.5,0.0,46.98295083599503,8.721515123370892,2025-04-06 18:53:32.844249
46654,2.5,0.0,46.95530876938077,9.655575600485857,2025-04-05 15:51:37.116704
46654,3.0,0.0,45.797586137253866,7.43225859743527,2025-04-06 06:48:40.355125
46654,2.9,0.0,45.78950880795244,7.448731912996029,2025-04-06 06:55:37.022137
46655,2.5,0.0,47.73987064676066,7.60627258327568,2025-04-09 15:12:34.000927
46659,2.6,0.0,46.43634856951865,7.770386592057054,2025-04-09 15:51:04.975418
46661,3.2,0.0,46.144383679689376,7.30603427195672,2025-04-06 19:57:17.655190
46667,3.4,0.0,46.909451683523734,8.89145491687535,2025-04-06 12:10:04.011093
46667,2.5,0.0,46.892212507021135,9.098948276841268,2025-04-06 13:52:54.624869
46672,4.1,0.0,46.317545360686196,7.2159151017022065,2025-04-10 03:45:05.193635
46676,3.3,0.0,46.351627647871894,6.036147642642327,2025-04-07 05:14:23.890518
46676,3.3,0.0,46.36067693475145,6.037071201411396,2025-04-07 05:26:25.463890
46678,3.4,0.0,47.676519006870244,7.473133337564448,2025-04-09 17:37:49.265569
46679,2.6,0.0,46.42263247040091,7.537879950176099,2025-04-07 08:57:39.329685
46682,2.8,0.0,46.43263832366283,6.673389132013138,2025-04-10 17:37:03.450236
46684,4.0,0.0,47.21803376934902,6.969670132373857,2025-04-06 22:08:48.107845
46684,2.6,0.0,47.22977363228404,6.967520853900278,2025-04-07 03:52:11.292632
46694,3.6,0.0,47.364038057473486,6.911516792980574,2025-04-09 23:12:46.338729
46696,3.1,0.0,46.65712308785295,9.655343796544193,2025-04-04 23:47:14.277062
46697,2.9,0.0,47.67241297681968,7.474439205552809,2025-04-10 12:14:16.942746
46699,2.8,0.0,46.4583030226855,9.292644047826297,2025-04-06 02:51:12.589664
46700,2.5,0.0,45.804716836285074,7.424013438436133,2025-04-05 11:46:26.992527
46703,2.5,0.0,46.86630045234988,9.099608423318836,2025-04-04 08:51:46.265109
46703,2.6,0.0,46.165363489943786,7.058558983560113,2025-04-10 23:57:02.322749
46703,2.5,0.0,46.863544714275044,9.084350166516234,2025-04-04 09:27:17.138993
46704,3.1,0.0,46.5815418747512,6.963017241519147,2025-04-04 22:31:11.113628
46705,2.9,0.0,47.26525307212977,8.28260297577662,2025-04-04 11:32:24.117123
46705,2.5,0.0,47.2678948637568,8.283753113392612,2025-04-09 09:00:09.665228
46707,2.5,0.0,45.798416231704245,7.433268563880656,2025-04-04 14:47:26.364745
46707,3.0,0.0,47.72673155372164,7.584921552088154,2025-04-08 01:15:20.300573
46712,3.1,0.0,46.94460276855835,9.868531657739377,2025-04-10 20:40:35.200612
46714,2.7,0.0,46.55109101068166,10.332879865106355,2025-04-07 16:45:37.412114
46714,3.4,0.0,46.89243145872489,9.081735008470591,2025-04-07 13:52:55.491029
46721,2.6,0.0,46.36891092236752,6.986208258160535,2025-04-09 19:40:05.472975
46724,2.5,0.0,46.33824445388638,8.505278329503456,2025-04-08 02:10:25.876020
46724,2.5,0.0,45.798946557187904,7.428963566985618,2025-04-08 19:26:23.103280
46729,2.9,0.0,46.00827122351536,6.970955957250799,2025-04-07 11:42:25.451959
46732,2.6,0.0,47.07816586358835,6.622456150995047,2025-04-05 14:31:40.090962
46732,2.7,0.0,47.21280812077037,9.626599899687825,2025-04-06 10:12:16.120866
46737,2.7,0.0,46.81290986199401,8.116284666736373,2025-04-07 01:02:05.764026
46738,2.6,0.0,45.8312600335513,7.617009419651617,2025-04-05 09:24:33.489843
46738,2.9,0.0,47.70631729054776,7.589858456588822,2025-04-08 07:16:30.687749
46740,2.6,0.0,47.69946276206884,7.528761079094633,2025-04-09 19:31:30.055157
46744,3.2,0.0,46.68974718559968,9.65115939822562,2025-04-09 01:21:35.421363
46746,3.7,0.0,46.524165562798366,6.767647312100605,2025-04-07 12:36:03.944539
46746,2.5,0.0,47.1937660216702,9.662217375739882,2025-04-09 13:23:53.228039
46748,3.3,0.0,46.33571757730329,8.533198184861362,2025-04-04 05:59:51.311439
46749,2.5,0.0,46.31128929516985,7.757003405085847,2025-04-06 17:10:48.918205
46749,2.5,0.0,45.80196624854452,7.442806083936011,2025-04-09 22:53:40.540732
46751,2.7,0.0,46.15542616337065,7.393795595856838,2025-04-04 18:22:53.402050
46759,2.7,0.0,47.008616533347194,8.502038150414194,2025-04-08 06:57:45.487268
46761,3.0,0.0,45.8863476142206,7.024279692250878,2025-04-10 15:18:45.052198
46765,2.6,0.0,45.79528396176626,7.447139511125773,2025-04-10 13:16:46.819123
46767,2.6,0.0,46.93903143654638,9.277230798275927,2025-04-07 16:15:13.900729
46768,3.1,0.0,47.36992983190642,6.920706705140363,2025-04-10 20:32:30.305513
46773,3.0,0.0,46.53617690862434,10.334040491901437,2025-04-06 16:52:20.542503
46773,3.2,0.0,46.53486952257977,10.336889026140007,2025-04-06 16:56:01.333670
46773,3.3,0.0,46.488435414815754,10.325982871109154,2025-04-07 02:16:14.808886
46779,2.8,0.0,46.364553008693036,7.56532818062279,2025-04-05 07:26:51.613503
46781,3.4,0.0,46.146421976016164,7.706184663650197,2025-04-04 03:04:25.281587
46783,2.9,0.0,46.28918097520005,7.7097579139210755,2025-04-07 21:59:13.318688
46796,2.5,0.0,46.630516575587414,9.089339781910672,2025-04-09 11:55:16.134832
46798,2.9,0.0,45.798032635682745,7.463136545121452,2025-04-07 15:17:54.490444
46802,2.5,0.0,46.40619691363085,6.478106246317534,2025-04-09 21:39:27.697491
46807,2.5,0.0,47.71597433686954,7.594342476136186,2025-04-07 23:45:20.065497
46808,3.6,0.0,47.679063660849174,7.472821536978082,2025-04-07 10:29:51.823010
46809,3.2,0.0,46.17041877773967,7.06150964252498,2025-04-05 12:03:26.599735
46810,2.6,0.0,45.75258586564054,7.04678407626457,2025-04-07 04:21:47.120269
46810,2.5,0.0,46.29417452256992,8.063282532419418,2025-04-09 11:24:28.443134
46812,2.7,0.0,46.14759306837496,7.775218175409714,2025-04-04 21:54:01.182773
46812,2.5,0.0,46.89334826292024,8.288869034439392,2025-04-07 16:19:04.888394
46812,3.0,0.0,47.07466385293903,8.982703180160007,2025-04-05 06:25:18.927739
46814,2.5,0.0,46.255393110766654,7.391531426834576,2025-04-06 06:47:24.830917
46815,4.0,0.0,46.765364539035964,9.461527271318907,2025-04-10 01:50:48.847445
46821,2.7,0.0,46.51160635650437,6.7979278306661755,2025-04-04 10:08:36.335931
46828,2.5,0.0,46.837563302966274,6.737708501507221,2025-04-08 22:05:11.080422
46829,3.0,0.0,47.481023331816985,8.779580593309591,2025-04-08 07:53:59.635189
46835,2.7,0.0,47.42223517951899,9.6311280220687,2025-04-05 14:13:19.324688
46836,2.5,0.0,46.15951048126651,7.386039857144726,2025-04-05 03:59:46.012329
46837,2.9,0.0,47.624613077870634,9.671986938119714,2025-04-08 12:49:27.699593
46842,4.1,0.0,46.04348928794559,6.168388837899832,2025-04-05 20:01:11.888017
46844,4.0,0.0,46.91694287777124,8.99187594712136,2025-04-08 10:31:31.910615
46848,2.7,0.0,47.69549735966117,7.643501731168588,2025-04-08 03:06:29.806111
46849,2.8,0.0,47.71994009251795,7.611939996841131,2025-04-04 08:20:55.097534
46849,2.5,0.0,47.05883725431356,8.873846396124547,2025-04-05 15:16:48.283444
46850,3.1,0.0,46.53111449334577,10.31533507813229,2025-04-09 18:41:34.426146
46858,2.6,0.0,46.75913879078072,10.33218203523149,2025-04-05 09:07:39.376541
46865,3.6,0.0,47.56911565340641,7.393404430348244,2025-04-04 10:20:40.438443
46869,2.8,0.0,46.08314763463151,7.218199887820616,2025-04-08 05:21:16.217760
46871,2.8,0.0,45.80201863567629,7.4247935654792085,2025-04-09 00:22:15.995558
46872,2.7,0.0,46.03222174566185,6.882754102338577,2025-04-04 19:39:20.295173
46874,3.1,0.0,47.36869974664662,6.906570644966848,2025-04-07 00:20:48.183134
46876,3.0,0.0,45.989966945372714,7.487584563147959,2025-04-10 18:25:08.479171
46876,3.3,0.0,46.327428485430005,7.383449959434979,2025-04-04 15:31:39.546919
46880,2.5,0.0,46.261570310990514,7.3915651548854076,2025-04-04 06:03:50.361372
46882,3.1,0.0,47.38136710566371,8.133993836172758,2025-04-09 11:16:22.077485
46884,3.1,0.0,47.75983624289309,8.886316839532586,2025-04-11 01:24:30.013348
46888,2.6,0.0,46.06050026306559,6.727524742944071,2025-04-09 14:51:40.036132
46892,2.8,0.0,46.21153846110279,7.264921926846687,2025-04-04 06:17:54.401316
46893,3.1,0.0,46.2236234476325,7.5450263458782025,2025-04-05 15:14:46.313054
46897,2.6,0.0,47.696893608466645,7.9664305388238335,2025-04-04 12:04:12.321734
46898,2.8,0.0,47.74224823344744,7.739348351622626,2025-04-09 08:47:57.379647
46910,2.6,0.0,45.808830932134285,7.440381823736833,2025-04-06 12:13:00.716953
46911,2.5,0.0,47.62114916335793,9.139271663206221,2025-04-05 01:54:06.289064
46912,2.8,0.0,46.490877693976174,6.467591469623288,2025-04-04 07:08:01.218829
46914,3.1,0.0,46.45298853552541,6.639165018115899,2025-04-07 22:16:21.523731
46918,3.2,0.0,47.762871053648816,8.93377607152541,2025-04-04 07:38:46.371252
46926,2.6,0.0,46.97283844288557,10.412273764807345,2025-04-05 05:17:06.636593
46926,4.1,0.0,46.1813400351149,7.418868559127458,2025-04-10 18:55:52.704964
46933,2.9,0.0,47.41594904288093,9.636882843794123,2025-04-09 22:55:07.163301
46934,2.9,0.0,46.11071938334408,5.882185094219766,2025-04-04 14:55:55.988973
46935,2.5,0.0,46.91085747413004,6.862300503190397,2025-04-06 04:47:15.179914
46937,2.8,0.0,45.98194094691082,6.875494282895399,2025-04-04 03:12:59.516326
46942,2.5,0.0,46.40884012038745,9.8195713970813,2025-04-05 14:22:54.671167
46948,3.0,0.0,47.144996083038464,10.392732956702492,2025-04-10 01:27:32.415576
46948,2.5,0.0,46.045084765293225,7.555981398598991,2025-04-10 11:07:52.141915
46948,2.5,0.0,47.14346677831024,10.393773913746134,2025-04-10 23:42:51.062922
46951,2.7,0.0,47.40461061773401,9.660436914072797,2025-04-10 13:10:29.091848
46951,2.9,0.0,47.37182045856444,9.681110104028383,2025-04-10 13:42:17.381833
46953,3.5,0.0,46.16205963019162,8.425976513983134,2025-04-11 01:36:11.924668
46955,2.6,0.0,45.80021039680954,7.446248541127047,2025-04-04 19:23:21.420205
46960,2.5,0.0,47.59746449548129,9.001435952331745,2025-04-06 00:35:20.843900
46960,2.5,0.0,47.49420715329944,8.95516467412121,2025-04-09 15:54:23.997171
46962,2.8,0.0,46.15936435849236,7.38659343774689,2025-04-08 10:36:48.187075
46962,2.5,0.0,46.168936397857436,7.396734152086065,2025-04-09 16:46:52.217458
46963,2.6,0.0,47.73918093658042,8.86957537407617,2025-04-09 04:04:17.229442
46963,2.5,0.0,46.86352676315345,6.8034012091854335,2025-04-06 12:54:27.546293
46964,3.1,0.0,47.74423429561858,7.806849039889,2025-04-07 22:19:06.624246
46965,2.9,0.0,46.640537903348786,7.299691079077941,2025-04-08 12:05:45.808566
46965,2.8,0.0,46.64015607476093,7.301948295380897,2025-04-08 15:36:56.232822
46965,3.5,0.0,47.68184781806164,7.464857803967873,2025-04-05 14:56:27.371144
46965,2.5,0.0,46.58359128448083,7.235845790895282,2025-04-09 06:33:03.448756
46965,2.6,0.0,46.163353011783286,7.408922187356762,2025-04-04 19:31:41.739718
46966,2.6,0.0,46.651374277550204,9.922309155260638,2025-04-04 18:08:57.872957
46969,2.9,0.0,46.21460907447432,7.28810889960984,2025-04-04 11:11:36.255997
46969,2.5,0.0,46.66734697818878,10.523738830768115,2025-04-05 09:45:31.142149
46970,2.5,0.0,46.11145535156338,7.888567883189489,2025-04-05 02:20:27.024266
46973,2.5,0.0,46.16677247909321,7.3995596461743425,2025-04-09 23:00:23.271983
46978,2.5,0.0,46.522353936450614,10.308506539576,2025-04-08 23:56:32.988472
46982,3.1,0.0,47.408819902061666,9.651340400967284,2025-04-09 15:14:28.811344
46988,2.5,0.0,47.67874297219998,7.479578208349815,2025-04-04 07:57:50.459032
46992,3.3,0.0,46.40558576670928,8.24187230609904,2025-04-08 22:39:05.574242
46996,2.6,0.0,47.116039497137436,9.569289395271234,2025-04-07 19:22:55.067418
46997,2.5,0.0,45.84614551927789,7.37449951010836,2025-04-05 19:48:12.951825
